belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	Annotation	Annotation	
0.046837031368891134	0.9280870592654805	-0.059617896292814915	0.3675596779642504	-0.18538713195201742	-124.0	-0.12213740458015267	24.0	0.21483097055616135	85.0	0.1566265060240964	1233.0	9.807228915662652	2034.0	-0.30120481927710846	2072.0	0.4290909090909091	-472.0	-0.8072727272727273	-888.0	-0.15714285714285717	154.0	95.27923975408373	39906.0	0.9997257990935079	0.0217324347849442	-0.0013960350273869583	0.008606915322421487	1.522816023353875E12	1.522816023368E12	27.302700098898736	26004.0	1792.96875	58752.0	3856.4102564102564	2632.0	0.0	0.0	
0.04995615313215507	0.9281385900206797	-0.05913520976826414	0.36750753009978004	-0.15776081424936383	-114.0	-0.26666666666666666	23.0	0.2768447837150128	80.0	0.1927710843373494	1234.0	9.795180722891567	2031.0	-0.3493975903614458	2076.0	0.42727272727272725	-470.0	-0.8181818181818182	-900.0	-0.15306122448979592	150.0	95.27923975408373	39906.0	0.9996880640642167	0.02318070616626073	-0.0014769302089764201	0.009178676719972833	1.5228160233616875E12	1.522816023379E12	27.302700098898736	26004.0	1800.78125	59008.0	3818.3150183150183	2606.0	0.0	0.0	
0.0530509489966776	0.9281793739938942	-0.058796920120864606	0.3674588029653104	-0.5143129770992366	-115.0	-0.23473282442748092	47.0	0.22900763358778625	82.0	0.21686746987951808	1236.0	9.771084337349398	2029.0	-0.30120481927710846	2072.0	0.4309090909090909	-474.0	-0.8181818181818182	-900.0	-0.15510204081632656	152.0	95.27030401536283	39903.0	0.9996482202280886	0.024617511261013376	-0.0015594333204799378	0.009745876145720657	1.5228160233695E12	1.52281602338E12	27.302700098898736	26004.0	1808.59375	59264.0	3841.7582417582416	2622.0	0.0	0.0	
0.05614165726496226	0.9282174554030693	-0.05854845489250417	0.3674022780480802	-0.5756623259991018	-117.0	-0.1903906600808262	53.0	0.24607094746295474	80.0	0.24096385542168675	1234.0	9.795180722891567	2027.0	-0.24096385542168675	2067.0	0.4263636363636364	-469.0	-0.8109090909090909	-892.0	-0.15510204081632656	152.0	95.27328259415424	39904.0	0.9996060401600534	0.026052411383806855	-0.0016432878135042384	0.010311932010479108	1.5228160233773125E12	1.522816023392E12	27.302700098898736	26004.0	1816.40625	59520.0	3850.5494505494503	2628.0	0.0	0.0	
0.059232617339074096	0.928125324801108	-0.058322492445406306	0.36767086958022743	-0.6658184902459711	-125.0	-0.057675996607294215	61.0	0.522476675148431	61.0	0.27710843373493976	1236.0	9.771084337349398	2024.0	-0.14457831325301207	2059.0	0.4263636363636364	-469.0	-0.8172727272727273	-899.0	-0.15510204081632656	152.0	95.27328259415424	39904.0	0.9995614691856899	0.027483627925899083	-0.0017270444402797676	0.010887462187178404	1.522816023385125E12	1.5228160234E12	27.302700098898736	26004.0	1824.21875	59776.0	3846.1538461538457	2625.0	0.0	0.0	
0.06232186715618034	0.9281275904103218	-0.05845687887576433	0.36764380755157955	-0.6002410606669345	-120.0	-0.13097629570108457	59.0	0.2965046203294495	74.0	0.3493975903614458	1235.0	9.783132530120483	2018.0	-0.08433734939759037	2054.0	0.4290909090909091	-472.0	-0.8190909090909091	-901.0	-0.15408163265306124	151.0	95.27328259415424	39904.0	0.9995145373933471	0.02891664197179753	-0.0018212761421001417	0.011454270367522985	1.5228160233929375E12	1.522816023402E12	27.302700098898736	26004.0	1832.03125	60032.0	3852.014652014652	2629.0	0.0	0.0	
0.06541633048708397	0.928065433686133	-0.058506827145054195	0.36779274323250677	-0.585496183206107	-128.0	-0.0022900763358779494	60.0	0.5106870229007634	59.0	0.3734939759036145	1234.0	9.795180722891567	2016.0	-0.03614457831325302	2050.0	0.4290909090909091	-472.0	-0.8190909090909091	-901.0	-0.15306122448979592	150.0	95.27626117372786	39905.0	0.9994651356499812	0.030349905376423018	-0.001913309776741084	0.012027680969547584	1.52281602340075E12	1.522816023418E12	27.302700098898736	26004.0	1839.84375	60288.0	3841.7582417582416	2622.0	0.0	0.0	
0.06850426399524069	0.9281271330747546	-0.05868931876055697	0.36760792798018865	-0.5881497637222829	-123.0	-0.07851690294438379	62.0	0.2726281352235551	73.0	0.39759036144578314	1235.0	9.783132530120483	2014.0	0.024096385542168676	2045.0	0.43272727272727274	-476.0	-0.81	-891.0	-0.15408163265306124	151.0	95.27626117372786	39905.0	0.9994134530753283	0.03178411732220369	-0.0020098412454185926	0.01258889336936715	1.5228160234085625E12	1.522816023453E12	27.302700098898736	26004.0	1847.65625	60544.0	3847.6190476190473	2626.0	0.0	0.0	
0.0716080145928693	0.9281453715713419	-0.05937063212754867	0.367452442189917	-0.37820957668285904	-114.0	-0.21235253296321993	50.0	0.3823733518390007	65.0	0.49397590361445787	1236.0	9.771084337349398	2006.0	0.03614457831325302	2044.0	0.42727272727272725	-470.0	-0.8181818181818182	-900.0	-0.15816326530612246	155.0	95.27626117372786	39905.0	0.9993591050001941	0.033224224089464606	-0.002125252408250817	0.013153459205286192	1.522816023416375E12	1.522816023455E12	27.302700098898736	26004.0	1855.46875	60800.0	3838.8278388278386	2620.0	0.0	0.0	
0.07469882075990514	0.9281982920104538	-0.06029354393166113	0.3671683799960252	-0.4991702621971457	-115.0	-0.187852638566213	59.0	0.21307666777298376	75.0	0.5903614457831325	1236.0	9.771084337349398	1998.0	0.07228915662650603	2041.0	0.43	-473.0	-0.8163636363636364	-898.0	-0.15816326530612246	155.0	95.27626117372786	39905.0	0.9993025918502353	0.03465959937821668	-0.0022514047868348657	0.013710334380649492	1.5228160234241875E12	1.522816023456E12	27.302700098898736	26004.0	1863.28125	61056.0	3853.4798534798533	2630.0	0.0	0.0	
0.07780547071126297	0.9283335850721601	-0.060885467575879745	0.36672839359024073	-0.17302798982188286	-125.0	-0.027353689567430096	39.0	0.06679389312977099	84.0	0.5783132530120483	1236.0	9.771084337349398	1999.0	0.04819277108433735	2043.0	0.43	-473.0	-0.8190909090909091	-901.0	-0.15408163265306124	151.0	95.27626117372786	39905.0	0.99924338402147	0.036105606998616986	-0.0023680138256022215	0.014263139314489125	1.522816023432E12	1.522816023457E12	27.302700098898736	26004.0	1871.09375	61312.0	3841.7582417582416	2622.0	0.0	0.0	
0.08090313387168127	0.928575514582847	-0.06131344668056204	0.3660439522426826	-0.18137404580152675	-127.0	0.004274809160305361	40.0	-0.24122137404580146	104.0	0.5662650602409639	1235.0	9.783132530120483	2000.0	-0.012048192771084338	2048.0	0.4318181818181818	-475.0	-0.8118181818181818	-893.0	-0.15204081632653063	149.0	95.27030401536283	39903.0	0.9991819469256938	0.03755209136332456	-0.0024795486370143473	0.014803013564044653	1.5228160234398125E12	1.522816023458E12	27.302700098898736	26004.0	1878.90625	61568.0	3837.362637362637	2619.0	0.0	0.0	
0.08400686786804867	0.9289098589809693	-0.06160483937018768	0.3651456115771696	-0.02172636523781557	-128.0	0.019377568995889674	30.0	-0.3693482090428655	113.0	0.5421686746987953	1234.0	9.795180722891567	2002.0	-0.10843373493975904	2056.0	0.43636363636363634	-480.0	-0.8072727272727273	-888.0	-0.15714285714285717	154.0	95.27923975408373	39906.0	0.9991179854576553	0.039005931911826205	-0.002586853984463697	0.015332860045974615	1.522816023447625E12	1.522816023459E12	27.302700098898736	26004.0	1886.71875	61824.0	3854.945054945055	2631.0	0.0	0.0	
0.08710562454867647	0.929123071561855	-0.06220495891754832	0.3645008381027378	-0.17359344076901323	-110.0	-0.2561492790500423	40.0	-0.20299689001979068	103.0	0.5783132530120483	1237.0	9.759036144578314	1999.0	-0.22891566265060243	2066.0	0.4309090909090909	-474.0	-0.8163636363636364	-898.0	-0.15510204081632656	152.0	95.27923975408373	39906.0	0.9990517261799475	0.04045313098164897	-0.002708344489357727	0.01587001829790343	1.5228160234554375E12	1.522816023463E12	27.302700098898736	26004.0	1894.53125	62080.0	3853.4798534798533	2630.0	0.0	0.0	
0.0901894412002821	0.9293894553665301	-0.06258297408763447	0.36375625301560177	-0.2742639040348963	-123.0	-0.04852780806979283	47.0	-0.4858233369683751	122.0	0.5783132530120483	1235.0	9.783132530120483	1999.0	-0.30120481927710846	2072.0	0.42727272727272725	-470.0	-0.8172727272727273	-899.0	-0.15306122448979592	150.0	95.28221833522181	39907.0	0.9989834053778112	0.04189635483982796	-0.0028212053344991266	0.016397927654061405	1.52281602346325E12	1.522816023471E12	27.302700098898736	26004.0	1902.34375	62336.0	3841.7582417582416	2622.0	0.0	0.0	
0.09325139354119907	0.9296906626498336	-0.06251665349480864	0.36299716227178996	-0.5548828639115557	-140.0	0.2126875493550934	66.0	-0.5759410371150302	129.0	0.5060240963855422	1234.0	9.795180722891567	2005.0	-0.3253012048192771	2074.0	0.43636363636363634	-480.0	-0.8181818181818182	-900.0	-0.15510204081632656	152.0	95.27626117372786	39905.0	0.9989132191061816	0.043331770719972657	-0.0029138265062229086	0.016918863918380912	1.5228160234710625E12	1.52281602348E12	27.302700098898736	26004.0	1910.15625	62592.0	3846.1538461538457	2625.0	0.0	0.0	
0.09629797367828334	0.9300035312599978	-0.06217422915099118	0.3622537744087387	-0.7501272264631044	-146.0	0.2972010178117048	80.0	-0.6483460559796438	135.0	0.42168674698795183	1235.0	9.783132530120483	2012.0	-0.3132530120481928	2073.0	0.43272727272727274	-476.0	-0.8172727272727273	-899.0	-0.15714285714285717	154.0	95.27626117372786	39905.0	0.9988410614588145	0.04476142785227066	-0.002992469575510246	0.01743541356820539	1.522816023478875E12	1.522816023481E12	27.302700098898736	26004.0	1917.96875	62848.0	3857.8754578754574	2633.0	0.0	0.0	
0.09933379110498065	0.9302960231427596	-0.061633080143862796	0.3615946249001405	-0.9396700320118195	-134.0	0.1044077813346467	94.0	-0.5816301403595173	132.0	0.30120481927710846	1235.0	9.783132530120483	2022.0	-0.24096385542168675	2067.0	0.43363636363636365	-477.0	-0.8118181818181818	-893.0	-0.15510204081632656	152.0	95.27626117372786	39905.0	0.998766853268274	0.046185921372358024	-0.003059865379026631	0.017951899716701653	1.5228160234866875E12	1.522816023499E12	27.302700098898736	26004.0	1925.78125	63104.0	3818.3150183150183	2606.0	0.0	0.0	
0.10235596728999767	0.9305759428047277	-0.0608999855785227	0.36099806984200217	-1.0935114503816794	-147.0	0.299618320610687	106.0	-0.670324427480916	139.0	0.26506024096385544	1234.0	9.795180722891567	2025.0	-0.1927710843373494	2063.0	0.42818181818181816	-471.0	-0.8190909090909091	-901.0	-0.15408163265306124	151.0	95.27626117372786	39905.0	0.9986906928090349	0.04760421331461562	-0.0031153780911198094	0.018467089393185927	1.5228160234945E12	1.5228160235E12	27.302700098898736	26004.0	1933.59375	63360.0	3843.223443223443	2623.0	0.0	0.0	
0.10538242224197267	0.9308808157415246	-0.060076664101404983	0.36034941558817807	-0.9993060374739766	-146.0	0.27527180198935924	102.0	-0.6958130927596576	142.0	0.21686746987951808	1234.0	9.795180722891567	2029.0	-0.13253012048192772	2058.0	0.42818181818181816	-471.0	-0.8109090909090909	-892.0	-0.15408163265306124	151.0	95.27626117372786	39905.0	0.9986121392803949	0.04902654432048011	-0.003164047626062536	0.018978462436267874	1.5228160235023125E12	1.522816023503E12	27.302700098898736	26004.0	1941.40625	63616.0	3850.5494505494503	2628.0	0.0	0.0	
0.10840173571753489	0.9312002563125419	-0.05926677837840201	0.35965751990478323	-1.076784912438258	-133.0	0.06870229007633588	109.0	-0.7669510552312527	148.0	0.1566265060240964	1235.0	9.783132530120483	2034.0	-0.03614457831325302	2050.0	0.43454545454545457	-478.0	-0.8163636363636364	-898.0	-0.15714285714285717	154.0	95.28221833522181	39907.0	0.9985314925215296	0.05044715352057343	-0.0032107382351509554	0.019484206537176536	1.522816023510125E12	1.522816023517E12	27.302700098898736	26004.0	1949.21875	63872.0	3847.6190476190473	2626.0	0.0	0.0	
0.11143478634279573	0.9314686198376668	-0.05843610744262164	0.3590980807588303	-0.9849509269356596	-134.0	0.08200654307524528	105.0	-0.39389312977099233	125.0	0.13253012048192772	1234.0	9.795180722891567	2036.0	0.024096385542168676	2045.0	0.43272727272727274	-476.0	-0.8018181818181818	-882.0	-0.16020408163265307	157.0	95.28221833522181	39907.0	0.9984481875688985	0.05187215470047042	-0.0032542232135369725	0.01999765832262857	1.5228160235179375E12	1.52281602352E12	27.302700098898736	26004.0	1957.03125	64128.0	3821.245421245421	2608.0	0.0	0.0	
0.11448067715299694	0.9316482635173811	-0.057703892013938024	0.3587502946778606	-0.8812553011026292	-130.0	0.0186598812553012	100.0	-0.12340966921119607	108.0	0.14457831325301207	1234.0	9.795180722891567	2035.0	0.012048192771084338	2046.0	0.42818181818181816	-471.0	-0.8163636363636364	-898.0	-0.15714285714285717	154.0	95.28221833522181	39907.0	0.99836221906957	0.05329874573947213	-0.0033011869275828484	0.020523776503168754	1.52281602352575E12	1.522816023534E12	27.302700098898736	26004.0	1964.84375	64384.0	3840.29304029304	2621.0	0.0	0.0	
0.11753495963661219	0.9318249561489205	-0.05720170194383728	0.35837161772781906	-0.765834536826903	-131.0	0.0334227357128121	94.0	-0.059005570455952	104.0	0.2530120481927711	1235.0	9.783132530120483	2026.0	-0.060240963855421686	2052.0	0.43727272727272726	-481.0	-0.8109090909090909	-892.0	-0.15612244897959185	153.0	95.27923975408373	39906.0	0.9982736885785354	0.05472948916087759	-0.0033596652524282363	0.02104847636734285	1.5228160235335625E12	1.522816023541E12	27.302700098898736	26004.0	1972.65625	64640.0	3844.688644688644	2624.0	0.0	0.0	
0.12059253467149039	0.9319112524543636	-0.056998877654160264	0.3581794878201796	-0.8372840498192042	-129.0	0.002008838891120772	100.0	0.2784250703093611	82.0	0.3614457831325301	1235.0	9.783132530120483	2017.0	-0.10843373493975904	2056.0	0.43454545454545457	-478.0	-0.8145454545454546	-896.0	-0.15816326530612246	155.0	95.27923975408373	39906.0	0.9981827307508302	0.056156727966178384	-0.0034347374370382023	0.021583802113783294	1.522816023541375E12	1.522816023553E12	27.302700098898736	26004.0	1980.46875	64896.0	3844.688644688644	2624.0	0.0	0.0	
0.1236310316918909	0.9320084725593247	-0.056973077894698895	0.3579305455991157	-1.0448228616167545	-135.0	0.09356038363671966	115.0	0.08807985907222554	94.0	0.45783132530120485	1237.0	9.759036144578314	2009.0	-0.10843373493975904	2056.0	0.43	-473.0	-0.8109090909090909	-892.0	-0.15918367346938778	156.0	95.27923975408373	39906.0	0.9980900293082162	0.05757590038218277	-0.0035195777226399894	0.022111573063884622	1.5228160235491875E12	1.522816023554E12	27.302700098898736	26004.0	1988.28125	65152.0	3822.7106227106224	2609.0	0.0	0.0	
0.12666656055225783	0.9321082884089563	-0.0570152423664136	0.3576638097672829	-1.0187022900763358	-140.0	0.16755725190839685	115.0	-0.051526717557251904	103.0	0.5180722891566265	1238.0	9.74698795180723	2004.0	-0.024096385542168676	2049.0	0.42727272727272725	-470.0	-0.8163636363636364	-898.0	-0.15612244897959185	153.0	95.27923975408373	39906.0	0.9979951180883758	0.0589940184861981	-0.003608548817756602	0.02263688207436863	1.522816023557E12	1.522816023561E12	27.302700098898736	26004.0	1996.09375	65408.0	3840.29304029304	2621.0	0.0	0.0	
0.12968552491089017	0.932200684662915	-0.057045943068143395	0.3574180240186912	-1.253397877490225	-149.0	0.30087506981940065	132.0	-0.05026996834853829	103.0	0.5542168674698795	1238.0	9.74698795180723	2001.0	0.024096385542168676	2045.0	0.4309090909090909	-474.0	-0.8109090909090909	-892.0	-0.15612244897959185	153.0	95.28221833522181	39907.0	0.9978984445805643	0.060404117753738426	-0.0036964249427763524	0.023159734556449433	1.5228160235648125E12	1.522816023571E12	27.302700098898736	26004.0	2003.90625	128.0	3849.0842490842488	2627.0	0.0	0.0	
0.132696197217349	0.9323084107901901	-0.0571055457824192	0.35712740557220346	-1.330425299890949	-155.0	0.38531443111595787	139.0	-0.12540894220283524	108.0	0.6024096385542169	1236.0	9.771084337349398	1997.0	0.12048192771084337	2037.0	0.43636363636363634	-480.0	-0.8072727272727273	-888.0	-0.15714285714285717	154.0	95.28221833522181	39907.0	0.9977997722129525	0.06181151729854625	-0.003786065201300949	0.02367734384011573	1.522816023572625E12	1.522816023607E12	27.302700098898736	26004.0	2011.71875	384.0	3847.6190476190473	2626.0	0.0	0.0	
0.13570560862253098	0.9324503670867341	-0.05700257368803302	0.35677306444404117	-1.253683649920114	-173.0	0.6511627906976744	136.0	-0.2904313864725723	119.0	0.5903614457831325	1234.0	9.795180722891567	1998.0	0.28915662650602414	2023.0	0.43454545454545457	-478.0	-0.8127272727272727	-894.0	-0.16020408163265307	157.0	95.27328259415424	39904.0	0.9976988815398555	0.06322083473207588	-0.003864817278900702	0.024189481542640574	1.5228160235804375E12	1.52281602361E12	27.302700098898736	26004.0	2019.53125	640.0	3856.4102564102564	2632.0	0.0	0.0	
0.13872686183453198	0.9326340242642648	-0.05683043950763011	0.35632019018015587	-1.0267175572519083	-169.0	0.5752949340735601	123.0	-0.36016655100624567	124.0	0.5542168674698795	1235.0	9.783132530120483	2001.0	0.45783132530120485	2009.0	0.4390909090909091	-483.0	-0.8	-880.0	-0.15918367346938778	156.0	95.27626117372786	39905.0	0.9975953215905464	0.06463883395590209	-0.00393879404718539	0.024695776702292307	1.52281602358825E12	1.522816023611E12	27.302700098898736	26004.0	2027.34375	896.0	3844.688644688644	2624.0	0.0	0.0	
0.14176177110494365	0.9328489802663219	-0.05673106805307507	0.35577291343444584	-0.6985581000848173	-149.0	0.25716709075487687	103.0	-0.6727735368956742	145.0	0.5180722891566265	1234.0	9.795180722891567	2004.0	0.6024096385542169	1997.0	0.42727272727272725	-470.0	-0.81	-891.0	-0.15510204081632656	152.0	95.27626117372786	39905.0	0.9974890015880381	0.06606580916054627	-0.0040177820791511155	0.02519638859093923	1.5228160235960625E12	1.522816023612E12	27.302700098898736	26004.0	2035.15625	1152.0	3859.340659340659	2634.0	0.0	0.0	
0.14480905017493542	0.9331013024886228	-0.05645290662370486	0.3551549360881974	-0.484898771988052	-152.0	0.2973780285429804	90.0	-0.6581480252240293	145.0	0.44578313253012053	1236.0	9.771084337349398	2010.0	0.710843373493976	1988.0	0.44	-484.0	-0.81	-891.0	-0.15918367346938778	156.0	95.27626117372786	39905.0	0.9973799372949114	0.06750174187943514	-0.004083875481787406	0.025692362403839958	1.522816023603875E12	1.522816023621E12	27.302700098898736	26004.0	2042.96875	1408.0	3859.340659340659	2634.0	0.0	0.0	
